_id,event,ch 0,ch 1,ch 2,ch 3,ch 4,ch 5,ch 6,ch 7,ch 8,ch 9,ch 10,ch 11,ch 12,ch 13,ch 14,ch 15,ch 16,ch 17,ch 18,ch 19,ch 20,ch 21,ch 22,ch 23,ch 24,ch 25,ch 26,ch 27,ch 28,ch 29,ch 30,ch 31,ch 32,ch 33,ch 34,ch 35
6734c330b2867ca6c311f528,131,919,936,911,915,909,926,779,928,932,913,935,925,931,927,924,909,930,903,862,924,915,917,696,912,885,891,928,935,871,769,913,0,922,885,924,0
6734c330b2867ca6c311f522,132,924,922,934,925,927,936,844,919,904,932,911,931,915,915,922,928,928,928,907,913,930,901,672,937,881,935,911,917,834,916,896,0,905,921,934,0
6734c330b2867ca6c311f4f2,133,933,937,937,912,936,917,774,915,914,930,917,908,931,937,936,923,925,903,932,933,935,918,700,923,906,923,913,906,793,791,858,0,932,917,865,0
6734c330b2867ca6c311f537,134,928,900,928,936,913,930,779,921,905,905,915,920,910,930,931,932,912,923,821,920,922,934,684,926,931,910,929,917,876,769,837,0,922,866,926,0
6734c330b2867ca6c311f50c,135,932,927,934,924,914,927,795,911,912,903,932,890,909,904,893,913,911,922,931,920,919,934,705,922,934,917,912,911,794,813,834,0,920,702,934,0
6734c330b2867ca6c311f4db,136,935,929,928,918,923,929,794,918,928,934,936,918,922,907,927,916,921,927,846,921,905,917,702,907,911,906,937,910,801,934,886,0,925,808,933,0
6734c330b2867ca6c311f50b,137,922,937,929,927,929,919,872,936,919,905,932,935,934,918,910,936,908,912,889,929,928,937,703,902,933,898,911,928,864,788,881,0,926,862,935,0
6734c330b2867ca6c311f534,138,914,927,931,937,922,925,917,917,937,921,923,892,906,920,906,932,934,907,857,917,914,927,663,896,916,911,912,923,806,854,891,0,930,825,859,0
6734c330b2867ca6c311f526,139,931,930,929,932,920,937,766,905,918,912,922,908,908,927,934,916,936,909,807,937,936,913,680,931,889,935,920,902,728,786,862,0,916,878,932,0
6734c330b2867ca6c311f58f,140,909,935,928,936,904,935,912,928,937,937,923,914,926,932,914,919,922,917,902,932,930,933,682,931,902,931,919,933,888,848,869,0,930,934,882,0
6734c330b2867ca6c311f54c,141,909,921,913,935,917,919,811,917,923,925,907,902,900,929,925,901,924,914,887,911,916,927,696,928,936,869,908,912,834,896,839,0,929,651,918,0
6734c330b2867ca6c311f56b,142,908,924,924,923,922,928,857,911,913,905,934,922,926,918,902,930,928,933,813,909,936,933,692,931,904,903,928,915,721,834,860,0,934,836,900,0
6734c330b2867ca6c311f57e,143,911,929,926,926,907,936,868,926,920,911,913,922,936,903,933,925,907,909,845,910,934,914,690,905,924,902,914,909,844,765,901,0,920,885,877,0
6734c330b2867ca6c311f591,144,896,928,916,930,932,916,756,912,911,917,917,919,916,927,914,930,927,926,787,937,926,921,700,936,933,904,923,935,937,739,880,0,935,791,887,0
6734c330b2867ca6c311f550,145,914,906,926,905,916,927,768,935,919,920,926,913,892,914,915,910,934,904,893,928,932,920,691,929,885,877,934,917,775,855,899,0,919,889,923,0
6734c330b2867ca6c311f579,146,931,912,928,922,918,920,828,919,924,914,908,915,910,909,934,933,917,916,871,935,937,934,699,918,899,862,913,936,863,858,896,0,928,895,841,0
6734c330b2867ca6c311f54e,147,924,928,920,932,905,933,763,923,914,909,913,905,910,923,919,937,916,937,922,927,927,914,673,921,894,908,933,934,895,798,872,0,922,936,883,0
6734c330b2867ca6c311f542,148,889,927,929,930,932,920,833,924,932,932,930,933,936,923,915,921,932,931,847,923,936,899,671,927,901,881,936,907,884,872,927,0,933,909,893,0
6734c330b2867ca6c311f588,149,928,932,931,904,920,919,870,915,925,930,920,921,911,934,929,924,924,923,927,925,934,933,696,927,929,913,937,929,774,916,878,0,937,884,885,0
6734c330b2867ca6c311f546,150,897,914,924,935,924,922,836,933,921,929,915,930,935,901,935,911,909,936,849,935,936,931,662,900,937,922,923,916,858,869,851,0,912,855,931,0
6734c330b2867ca6c311f578,151,906,936,923,935,919,915,857,916,923,916,932,913,918,925,922,916,919,931,818,914,935,923,666,928,905,937,934,934,835,766,925,0,925,863,878,0
6734c330b2867ca6c311f566,152,929,909,917,912,916,903,916,897,910,927,920,896,924,922,925,916,918,910,904,923,904,896,664,932,892,928,927,929,801,749,870,0,919,937,888,0
6734c330b2867ca6c311f535,153,928,916,923,905,918,922,782,908,930,928,924,913,909,915,907,908,925,920,876,935,917,932,671,934,914,892,934,915,880,890,878,0,936,644,911,0
6734c330b2867ca6c311f590,154,909,934,920,913,930,929,787,927,912,937,922,906,922,929,937,919,912,930,821,924,936,930,683,911,897,931,934,933,809,915,898,0,916,857,935,0
6734c330b2867ca6c311f555,155,912,922,936,929,921,922,834,936,907,918,907,934,923,920,930,931,904,905,840,911,918,919,686,919,878,868,916,918,892,826,931,0,934,830,935,0
6734c330b2867ca6c311f521,156,935,931,935,902,922,929,931,899,932,916,905,925,911,912,894,925,937,920,872,920,914,932,664,932,900,936,920,922,836,887,894,0,902,865,919,0
6734c330b2867ca6c311f563,157,913,918,936,931,925,927,910,928,934,931,917,910,915,932,931,911,935,919,839,915,924,926,684,918,908,910,927,936,881,935,903,0,908,716,898,0
6734c330b2867ca6c311f569,158,905,913,913,932,917,925,796,928,909,909,892,910,923,926,927,928,930,911,927,928,929,930,672,913,931,890,908,917,794,786,878,0,931,856,913,0
6734c330b2867ca6c311f567,159,925,913,919,920,927,916,869,923,911,911,919,934,931,905,912,920,918,916,788,916,928,923,674,914,895,892,911,925,755,827,903,0,919,778,887,0
6734c330b2867ca6c311f5d3,160,928,924,927,925,916,910,919,915,907,925,923,929,934,912,929,914,918,915,908,921,912,937,681,927,919,919,930,930,743,911,928,0,919,882,913,0
6734c330b2867ca6c311f59f,161,922,906,916,923,934,935,771,925,919,907,930,919,929,934,916,929,903,935,876,926,899,929,687,937,898,930,937,909,936,933,933,0,906,925,895,0
6734c330b2867ca6c311f5c4,162,901,931,920,921,909,916,859,906,901,904,895,931,918,903,922,936,928,908,881,931,915,934,664,935,937,921,936,930,750,806,897,0,909,788,933,0
6734c330b2867ca6c311f5d7,163,917,911,924,914,927,920,922,914,916,923,919,937,928,912,915,928,919,912,867,904,923,916,647,936,914,884,908,930,771,773,889,0,937,874,936,0
6734c330b2867ca6c311f5e4,164,902,932,927,935,937,910,785,918,921,903,931,906,934,903,900,907,925,931,843,937,909,929,673,898,910,910,922,937,918,869,920,0,914,812,915,0
6734c330b2867ca6c311f5a1,165,927,926,912,921,932,927,888,912,925,906,936,921,921,918,926,929,916,915,899,925,935,930,685,916,936,915,922,928,749,737,873,0,927,910,898,0
6734c330b2867ca6c311f5c2,166,934,932,936,908,918,928,764,902,903,906,936,913,933,929,911,908,909,927,832,937,921,926,694,927,911,925,933,909,799,723,933,0,930,795,936,0
6734c330b2867ca6c311f5a4,167,917,936,925,908,937,910,834,932,916,937,915,919,910,931,917,915,920,927,792,926,917,934,665,929,911,866,928,918,721,851,908,0,937,793,888,0
6734c330b2867ca6c311f58e,168,905,915,929,927,924,914,849,914,935,921,933,927,934,935,891,930,921,922,918,921,927,930,685,927,925,875,898,917,899,772,903,0,920,902,915,0
6734c330b2867ca6c311f5d0,169,906,926,932,933,937,918,919,911,919,927,898,903,917,931,908,933,916,924,914,936,907,908,689,922,913,887,916,906,931,772,911,0,929,865,932,0
6734c330b2867ca6c311f592,170,910,931,936,923,911,934,913,918,923,912,934,923,917,934,924,928,919,935,827,920,906,909,675,911,890,872,921,917,854,706,931,0,935,892,888,0
6734c330b2867ca6c311f5be,171,923,927,928,912,903,924,912,914,919,918,913,928,930,921,911,918,906,922,828,917,920,925,674,923,936,910,918,923,920,898,901,0,892,910,933,0
6734c330b2867ca6c311f5a8,172,920,932,924,919,918,907,876,933,923,906,918,926,900,936,916,902,909,924,847,907,927,932,701,930,878,920,935,915,801,832,937,0,909,874,853,0
6734c330b2867ca6c311f57c,173,901,914,933,925,929,917,907,927,935,928,923,931,923,930,911,923,915,918,846,918,933,937,687,931,886,931,931,901,838,875,870,0,914,911,901,0
6734c330b2867ca6c311f5dc,174,911,910,930,920,932,921,820,929,924,917,936,933,927,915,935,936,914,917,819,937,916,932,679,935,873,923,915,916,745,932,849,0,913,832,895,0
6734c330b2867ca6c311f5aa,175,931,933,916,922,917,906,882,929,922,914,929,918,914,919,916,937,924,934,908,937,916,923,662,911,893,904,926,912,815,927,863,0,937,829,883,0
6734c330b2867ca6c311f56d,176,935,918,910,909,920,922,751,918,921,923,904,927,921,936,920,909,911,917,826,934,929,927,670,919,888,888,906,934,799,814,935,0,929,879,863,0
6734c330b2867ca6c311f5b9,177,929,936,932,919,916,905,788,909,919,928,937,932,930,936,929,899,922,912,897,935,919,907,701,936,892,919,906,921,914,937,855,0,922,745,879,0
6734c330b2867ca6c311f5c0,178,918,936,928,914,917,915,758,907,936,918,904,930,924,922,921,937,916,926,858,910,920,936,681,904,927,883,926,909,892,897,880,0,912,854,862,0
6734c330b2867ca6c311f5bc,179,922,914,923,919,907,934,743,914,934,934,937,914,936,894,918,906,931,931,787,925,914,905,704,917,913,867,915,926,741,858,856,0,903,840,864,0
6734c330b2867ca6c311f614,180,904,915,914,916,914,907,866,910,917,933,921,928,900,906,917,917,903,933,770,924,910,919,668,931,928,874,924,894,741,894,936,0,929,740,910,0
6734c330b2867ca6c311f5f4,181,883,934,930,937,903,935,831,910,914,925,936,935,911,927,909,912,904,902,918,914,929,934,681,912,910,923,926,936,882,866,885,0,925,762,932,0
6734c330b2867ca6c311f602,182,898,932,925,928,937,924,867,913,936,919,912,929,928,923,923,914,937,902,865,925,925,919,676,910,937,861,916,930,795,787,916,0,931,801,921,0
6734c330b2867ca6c311f62f,183,936,913,918,921,928,925,815,932,901,919,909,935,912,932,933,930,908,914,838,916,928,915,680,915,918,925,918,916,828,787,876,0,916,893,890,0
6734c330b2867ca6c311f635,184,934,925,930,910,926,936,851,916,905,929,928,921,901,928,936,926,928,927,804,923,934,905,691,937,925,881,937,935,772,686,890,0,934,851,891,0
6734c330b2867ca6c311f5ed,185,921,925,924,932,920,917,820,928,931,924,932,912,913,937,908,899,936,912,884,930,917,936,677,928,885,921,934,930,846,893,864,0,933,897,924,0
6734c330b2867ca6c311f61b,186,899,923,919,899,933,927,873,917,923,894,937,921,897,922,919,937,919,936,823,933,930,934,680,910,875,922,919,918,913,825,897,0,917,923,933,0
6734c330b2867ca6c311f5fd,187,911,926,924,918,906,925,781,907,907,912,908,909,922,926,897,934,911,931,770,932,917,929,672,911,937,931,917,912,813,933,845,0,895,742,861,0
6734c330b2867ca6c311f5df,188,924,925,933,920,915,908,820,925,934,925,905,931,918,908,912,921,915,936,913,930,913,937,664,923,880,929,936,928,865,744,929,0,937,803,926,0
6734c330b2867ca6c311f61f,189,911,919,921,901,911,922,912,927,930,927,908,917,930,926,918,923,915,915,933,929,923,923,689,915,907,904,937,926,841,896,913,0,920,936,927,0
6734c330b2867ca6c311f5e5,190,914,933,932,909,927,925,840,929,931,923,931,921,932,934,921,929,931,926,926,924,900,932,705,936,893,881,917,922,936,761,930,0,931,929,933,0
6734c330b2867ca6c311f61d,191,922,911,935,909,928,923,758,917,907,907,924,914,927,916,933,905,932,911,828,929,914,916,683,915,881,937,912,933,826,887,898,0,934,936,895,0
6734c330b2867ca6c311f5fc,192,919,927,934,909,921,903,908,921,919,912,927,936,933,919,899,904,927,915,790,927,917,921,679,918,919,880,925,911,786,917,903,0,911,930,877,0
6734c330b2867ca6c311f5d6,193,915,936,920,928,933,934,897,930,931,933,932,933,913,934,914,929,925,899,798,912,903,909,683,905,913,898,921,927,884,793,912,0,919,823,936,0
6734c330b2867ca6c311f626,194,899,918,904,929,933,901,891,932,936,922,931,909,929,920,907,928,936,919,867,919,909,921,670,920,936,911,913,919,745,797,896,0,908,863,937,0
6734c330b2867ca6c311f605,195,933,909,915,932,924,928,859,924,930,908,937,920,930,908,927,900,917,929,827,915,932,925,677,932,877,873,900,932,799,812,921,0,930,877,850,0
6734c330b2867ca6c311f5ae,196,913,909,917,919,925,920,866,906,932,935,932,928,909,929,927,921,914,909,803,908,918,927,689,931,906,936,910,919,829,731,924,0,919,802,901,0
6734c330b2867ca6c311f5fe,197,909,899,907,915,916,926,810,915,937,931,915,905,910,916,922,921,931,919,835,915,909,935,688,926,929,893,925,905,877,831,907,0,930,900,900,0
6734c330b2867ca6c311f60d,198,934,914,931,933,935,911,913,928,919,909,936,925,936,929,926,911,910,917,892,921,916,931,671,902,906,911,921,923,747,801,876,0,903,897,924,0
6734c330b2867ca6c311f617,199,906,913,936,904,912,931,781,933,899,933,905,920,918,933,930,911,915,931,785,912,912,911,690,906,875,921,907,925,896,735,900,0,912,824,861,0
6734c330b2867ca6c311f65d,200,928,921,914,915,909,906,881,926,905,908,932,915,924,932,908,923,916,925,793,925,921,915,701,928,914,899,906,903,924,771,928,0,925,832,921,0
6734c330b2867ca6c311f63c,201,936,929,930,926,905,918,795,921,927,918,931,913,907,937,919,928,926,916,831,929,920,913,698,929,899,876,911,923,871,798,927,0,937,840,885,0
6734c330b2867ca6c311f64b,202,906,934,925,936,928,913,821,936,929,937,920,934,921,937,924,934,937,920,897,917,928,927,672,930,887,890,916,923,897,808,881,0,905,885,903,0
6734c330b2867ca6c311f677,203,930,915,925,915,917,912,851,923,910,907,917,926,934,930,907,922,904,920,829,925,922,935,657,921,899,932,922,924,890,752,853,0,916,809,904,0
6734c330b2867ca6c311f685,204,909,936,921,906,937,929,928,923,932,903,930,930,910,904,915,915,934,924,762,919,928,899,701,920,916,931,917,913,816,745,910,0,929,865,867,0
6734c330b2867ca6c311f647,205,923,920,919,903,925,922,887,925,915,899,930,910,927,909,934,931,929,929,777,928,906,929,683,911,905,910,916,905,771,870,906,0,911,841,908,0
6734c330b2867ca6c311f66f,206,914,925,917,920,922,922,840,920,935,912,929,901,931,937,930,926,936,924,922,934,934,933,683,933,920,917,903,925,847,820,919,0,914,891,923,0
6734c330b2867ca6c311f649,207,937,936,927,918,916,916,872,936,917,903,912,931,927,932,918,908,920,918,871,912,910,935,698,914,899,911,920,924,739,775,926,0,918,805,912,0
6734c330b2867ca6c311f627,208,890,921,927,924,923,928,880,934,924,934,927,923,930,927,903,921,930,923,871,932,932,911,683,936,913,909,923,906,902,716,894,0,927,751,898,0
6734c330b2867ca6c311f66d,209,927,916,903,917,916,906,883,912,926,919,910,918,915,905,934,922,937,925,934,929,920,915,683,931,904,932,913,908,873,831,907,0,904,641,902,0
6734c330b2867ca6c311f636,210,896,918,923,908,924,934,894,925,902,924,889,921,917,928,902,917,934,932,856,927,927,900,673,933,880,918,933,924,843,904,880,0,928,811,840,0
6734c330b2867ca6c311f663,211,895,910,915,919,932,922,831,914,911,920,918,925,910,913,917,900,906,915,890,908,917,932,678,933,930,876,923,925,807,824,849,0,911,862,930,0
6734c330b2867ca6c311f643,212,929,924,920,925,913,911,893,923,915,897,913,921,923,924,927,912,931,912,837,924,917,912,701,916,915,907,927,902,832,764,913,0,908,825,898,0
6734c330b2867ca6c311f62a,213,933,913,937,917,929,906,905,926,926,919,917,907,918,915,898,915,917,908,807,927,902,937,682,907,925,915,926,933,757,823,866,0,917,929,891,0
6734c330b2867ca6c311f668,214,933,914,921,931,914,936,867,933,916,908,915,905,930,936,906,915,932,926,855,926,937,935,668,925,895,935,912,927,844,835,884,0,906,803,909,0
6734c330b2867ca6c311f653,215,914,925,923,907,921,903,887,924,916,907,905,903,928,918,920,932,908,932,831,936,912,925,700,931,876,899,931,924,802,854,872,0,900,619,880,0
6734c330b2867ca6c311f601,216,915,898,924,926,924,919,912,908,934,912,926,928,905,908,915,936,931,924,767,928,924,919,705,912,914,883,933,928,908,780,853,0,932,699,901,0
6734c330b2867ca6c311f651,217,914,913,927,921,918,929,757,933,906,907,904,916,907,911,916,929,916,922,785,925,901,919,692,921,871,861,926,910,890,796,892,0,912,924,877,0
6734c330b2867ca6c311f656,218,907,917,920,923,913,912,787,928,916,921,912,916,927,903,928,906,928,930,843,930,904,913,690,915,879,879,905,915,931,879,836,0,923,907,928,0
6734c330b2867ca6c311f661,219,916,913,924,933,931,928,806,906,921,923,915,915,918,903,930,899,931,916,797,916,914,921,697,925,930,909,912,915,865,729,911,0,924,876,907,0
6734c330b2867ca6c311f691,220,903,913,930,929,934,910,745,929,922,914,926,905,905,913,927,929,928,912,880,921,922,918,689,929,905,899,929,921,910,856,903,0,933,812,925,0
6734c330b2867ca6c311f688,221,929,918,923,931,933,921,918,930,936,936,931,900,934,907,907,917,917,910,900,922,900,928,686,932,934,915,923,910,807,871,913,0,930,803,884,0
6734c330b2867ca6c311f692,222,923,923,917,934,916,918,876,930,934,909,900,923,915,917,937,914,920,936,843,918,923,928,688,923,925,933,922,935,929,898,909,0,914,817,918,0
6734c330b2867ca6c311f6a3,223,909,922,931,922,920,922,855,935,933,915,907,929,910,923,933,902,909,928,834,933,908,926,695,923,926,898,933,915,884,836,929,0,916,898,888,0
6734c330b2867ca6c311f6a6,224,920,936,919,923,916,931,857,926,908,905,902,933,915,912,924,911,921,929,912,931,915,914,694,929,918,927,916,916,730,824,858,0,897,887,866,0
6734c330b2867ca6c311f683,225,934,930,932,937,920,929,766,933,911,933,926,923,904,909,917,908,932,917,920,919,937,936,683,909,883,934,927,933,834,747,919,0,912,808,926,0
6734c330b2867ca6c311f69d,226,923,930,928,914,936,934,821,911,930,912,913,914,932,918,902,920,929,932,846,924,919,917,686,934,911,889,918,911,928,824,922,0,935,795,908,0
6734c330b2867ca6c311f689,227,908,917,921,925,927,933,771,904,908,907,920,907,903,907,916,918,934,918,924,918,922,936,693,937,912,877,920,912,816,863,895,0,922,877,898,0
6734c330b2867ca6c311f671,228,906,917,917,905,912,936,830,937,926,913,923,927,935,908,905,924,933,900,896,915,923,927,686,917,900,926,898,898,847,832,915,0,931,893,832,0
6734c330b2867ca6c311f69b,229,921,906,936,925,936,917,782,930,933,915,936,917,916,924,899,901,907,928,901,914,923,935,682,920,924,900,928,923,933,762,929,0,935,900,888,0
6734c330b2867ca6c311f67c,230,929,937,919,937,933,922,871,922,911,927,923,929,898,922,933,932,903,934,768,935,935,933,670,904,930,925,922,916,829,818,915,0,927,788,923,0
6734c330b2867ca6c311f697,231,919,929,917,910,916,930,751,920,913,929,920,929,896,907,921,909,918,923,826,934,918,909,697,921,893,915,937,910,748,819,882,0,896,848,905,0
6734c330b2867ca6c311f6b2,232,920,922,916,928,912,924,783,907,893,936,908,935,905,919,909,936,903,916,769,918,927,929,678,918,894,929,936,928,723,731,920,0,920,842,897,0
6734c330b2867ca6c311f6ae,233,918,929,936,915,913,919,807,908,931,928,937,906,907,923,903,902,912,923,837,920,921,927,677,906,870,929,926,934,918,842,923,0,912,890,919,0
6734c330b2867ca6c311f6c6,234,916,898,932,916,923,926,890,937,916,921,920,918,905,933,920,933,935,917,859,931,910,918,686,910,924,933,916,931,795,874,919,0,920,753,928,0
6734c330b2867ca6c311f6c1,235,911,917,927,918,912,936,738,917,922,916,906,909,899,935,910,916,920,918,919,934,929,937,670,935,928,895,916,907,931,854,878,0,912,889,910,0
6734c330b2867ca6c311f6aa,236,925,934,925,909,922,929,748,911,935,933,936,917,911,910,924,929,912,935,821,935,937,919,678,917,893,888,931,923,935,921,860,0,933,880,890,0
6734c330b2867ca6c311f6b6,237,925,907,935,933,919,909,744,901,899,913,920,907,932,933,920,911,901,914,782,923,929,923,685,910,901,916,918,913,735,873,920,0,908,862,894,0
6734c330b2867ca6c311f6c0,238,917,935,922,906,916,937,835,923,920,903,891,902,926,922,922,930,909,931,901,905,935,921,674,901,893,924,923,913,925,925,881,0,934,904,929,0
6734c330b2867ca6c311f6bc,239,925,930,928,925,932,925,743,913,937,916,922,898,908,937,903,908,922,936,863,917,924,902,660,924,913,877,921,926,925,762,915,0,914,838,920,0
6734c330b2867ca6c311f6d2,240,915,918,920,929,925,918,760,931,918,930,930,925,924,933,923,907,936,909,848,914,917,932,693,915,894,888,921,914,914,918,936,0,910,744,934,0
6734c330b2867ca6c311f6ca,241,935,910,904,929,936,910,842,913,909,923,912,915,921,935,912,907,919,906,836,909,903,915,692,915,934,889,919,926,829,876,926,0,918,854,925,0
6734c330b2867ca6c311f6cf,242,910,927,917,933,920,912,923,915,913,933,915,922,911,905,912,920,930,933,871,933,919,927,699,929,895,892,915,912,731,742,904,0,917,878,922,0
6734c330b2867ca6c311f6d7,243,931,926,934,924,927,929,774,914,937,922,903,921,932,924,906,922,926,937,883,919,914,916,668,918,917,884,922,933,720,882,892,0,918,840,900,0
6734c330b2867ca6c311f6da,244,934,914,919,906,933,908,896,934,929,922,909,937,902,917,896,934,918,919,915,917,916,930,667,911,901,930,911,924,877,808,907,0,906,830,856,0
6734c330b2867ca6c311f6e7,245,933,931,919,926,906,922,853,934,905,901,935,910,937,901,932,917,921,920,886,931,910,908,697,922,889,937,916,915,813,936,932,0,924,930,917,0
6734c330b2867ca6c311f6f6,246,930,917,920,915,915,912,907,923,916,931,925,921,923,914,930,927,923,935,863,930,926,919,693,914,896,937,926,919,927,797,903,0,925,927,936,0
6734c330b2867ca6c311f6ea,247,905,911,929,924,930,919,872,920,909,925,910,921,933,912,928,910,911,903,829,911,908,921,685,926,905,911,908,915,910,920,903,0,911,797,919,0
6734c330b2867ca6c311f6de,248,932,923,927,936,925,912,838,904,919,904,914,903,931,935,919,924,901,923,884,925,911,930,671,910,878,874,933,924,913,810,902,0,897,780,890,0
6734c330b2867ca6c311f6f2,249,897,922,931,906,925,928,924,925,932,906,903,905,919,908,905,925,926,933,800,918,908,936,698,909,866,899,936,899,877,751,824,0,919,777,935,0
6734c330b2867ca6c311f6e2,250,905,924,911,926,919,919,756,928,932,927,905,901,920,906,918,918,936,915,848,918,919,931,673,923,935,929,921,934,829,894,924,0,911,890,890,0
6734c330b2867ca6c311f6f0,251,915,923,937,912,930,912,810,923,923,924,895,918,924,926,920,937,905,933,933,914,933,922,682,930,907,920,904,937,728,729,936,0,928,878,911,0
6734c330b2867ca6c311f702,252,911,895,933,913,929,921,843,925,936,917,910,902,914,931,917,911,935,919,789,925,932,914,674,918,885,900,906,926,761,797,864,0,915,772,827,0
